developer,sur_trafic,sur_school,sur_environment,sur_business,sur_entertain,peoperty_fee,property_company,id
荣泰丰投资有限公司,【公交】中臣花园（5路; 15路; 30路; 42路; 45路; 60路; 80路; 204路; 602a路; 602路; k11路）331米，步行约5分钟【公交】荣泰河庭南门（30路）863米，步行约11分钟【公交】?福石?（5路; 15路; 30路; 42路; 45路; 60路; 80路; 204路; 602a路; 602路）673米，步行约8分钟,荣泰小学、容闳书院、容闳国际幼稚园、容闳小学、德威高中、南屏中学、东方外语实验学校。,周边构筑物主要有荣泰河庭、映晖湾、荣泰城墅、华发新城五期。项目北面前山岱山路，南面为前河东路，东面为福石路，西面为金鸡路，项目周边路网规划完善，车行交通较为完善。项目周边的自然环境项目南临800m面宽、近2公里长的前山河，为前山河一线河景唯一复合型标杆物业。,附近有珠海最大型商业综合体-华发商都、天虹广场、华润万家（明珠商业广场店）富华里。,附近有珠海最大型商业综合体-华发商都、天虹广场、华润万家（明珠商业广场店）富华里。,4.5元/㎡,安信物业,17
珠海市沃尔达发展有限公司,5 分钟到达新老香洲主城区（通过白云路连接岱山路串联明珠路接驳主城路网），10 分钟到达横琴自贸区/十字门中央商务区/珠海保税区（通过造贝互通连接金琴快速路），15 分钟到达拱北口岸接驳澳门（通过白云路连接岱山路串联明珠路接驳港昌路），20 分钟到达金湾斗门中心区（造贝互通接驳香海路），40 分钟到达接港珠澳大桥珠海接驳点直达香港（通过造贝互通直连港珠澳大桥珠海接驳点），60 分钟到达接沿海高速/,200M — 造贝幼儿园、200M — 明珠中英文学校、800M — 香洲区造贝学校、1500M — 容闳书院、2500M — 前山小学、2500M — 前山中学。,前山河旁，5分钟到达三大商圈（华发商都，诚丰广场，明珠广场），吃喝玩乐购一应俱全，成熟片区,造贝综合市场，10 分钟瞬达华发商都、诚丰广场、中海环宇城、天虹广场、富华里 5 大核心商业体。,长隆海洋王国，竹仙洞公园，北山运动场,3.0/㎡,珠海市隆兴物业管理有限公司,134
珠海新伟大房地产开发有限公司,15路（南屏科技园-香洲）、204路（平沙-海虹总站）、41路（造贝西-福溪北）、42路（格力康乐园-锦绣阳光花园）、45路（上冲总站-华发水岸）、5路（海虹总站-湾仔）、602A路（香洲-富山工业园）、602路（香洲-五山沙龙）、60路（湾仔-吉大总站）、K11（长隆-香洲）、K4（御温泉-香洲）,二十三小学，十一中学，前山小学，前山中学，荣泰小学等,项目地处金鸡路与造贝路交汇处，500米与中山坦洲相连，尽享双城繁华。项目周边乐士文化区、左右创意园、金嘉创意谷等，形成珠海创意产能聚集地。前山城市更新和三旧改造核心片区，项目旁边的宏丰大厦、醋酸纤维厂、造贝村、莲塘村等均属于城市更新、三旧改造范围内，不久即将陆续动工。加上众多高尚住区的相继兴起，明珠路的升级改造，未来项目所处区域将成为珠海的高尚居住区、商业娱乐聚集地，势必成为明珠路商圈的新核芯。,诚丰广场、明珠商业广场、二城广场、华发商都、乐士文化区等,诚丰国际影城、梵花KTV、中影国际影城等,3.8/㎡,珠海诚丰物业,1299
中海地产,香洲主城区、西区及十字门交汇点。前山、拱北南湾交汇处，东西向九洲-珠海大道、南北向明珠-港昌路交汇处；广珠轻轨前山站、港珠澳大桥吉大出口、九州港近在咫尺，澳门国际机场30分钟可达，连通大湾区立体交通；前山公交总站、前山长途汽车站，带来巨大客流，商业旺，则地段价值凸显。,二十三小学，十一中学，前山小学，前山中学，十六小学，荣泰小学等。,市中心黄金地段！配套齐全，交通便利！周边市场，学校，医院，银行等一应俱全,自带7万㎡的购物中心、万丽酒店、24万平方米的城市综合体--富华里、天虹商场、诚丰广场、明珠商业广场、前山市场等。,自带7万㎡的购物中心，万丽酒店，华富里大型综合体，板障山公园，圆明新园，梦幻水城等,4.3/㎡,中海物业,1218
珠海华发实业股份有限公司,10a路; 10f; 10路; 11路; 12路; 14路; 20路; 32路; 55路; 56路; 201路; 609路; k1路; k6路; k9路：22路，33路，56路在“石竹苑”站或“柠溪站”下车即到,教育配套：暨南大学珠海校区、珠海市第八中学、珠海市第十小学、珠海女子学校、珠海一中、社区内有山庄容闳幼稚园,中央湖泊，私人会所、山体公园，前临板嶂山，三面山环绕，紧临迎宾路，直通澳门，医疗配套：临近珠海市第一人民医院、珠海市妇幼保健院、珠海博雅医院、广东省中医院珠海医院、珠海市第二人民医院（扩建中）、香洲区人民医院,商业配套：富华里商业街、铭泰城市广场&#183;焕Mall、优特汇、拱北口岸、摩尔广场、华发商都，华润万家、得一超市、万业百货、珠海博爱妇产医院、珠海六和医院、柠溪卫生服务站,香洲区柠溪文化广场、中影电影院，文体配套：珠海中心书城（建设中）、珠海市体育中心、珠海文化宫（建设中）、珠海方志馆（建设中）、梅华城市花园、珠海市图书馆,3.0元/㎡,珠海市华发物业管理公司,2254
珠海市钧策商贸发展有限公司,项目距离拱北口岸、广珠轻轨前山站与终点站及港珠澳大桥出入口车程近，项目属于轻轨及港珠澳大桥双重价值叠加物业。,十一中  十六小,所在的拱北，是珠海连接港澳地区的接驳口，使得珠海成为全国唯一一个与港澳陆桥相接的城市。同时拱北口岸也是全国最大的通关口岸，年通关量超亿人次；,拱北口岸关口/华润万家/明珠商业广场，天虹商场，富华里/摩尔广场/免税商场/国贸/珠海百货/华发商都，等型购物天堂，多重商圈交叉覆盖核心,圆明新园，炮台山公园，铂尔曼酒店，来魅力假日酒店，项目自带商业，餐饮，购物，健身房，万枫酒店，比高电影院等！,4.9元/㎡,第一太平戴维斯,42
珠海中珠商业投资有限公司,公交车站：侨光西：21、N20、华发国际花园：62、82、K8、K10,自带幼儿园，侨光小学，珠海市一中实验学校、珠海市第十三中学,前山河畔，白石桥，拱北口岸、青茂口岸、港珠澳大桥珠海口岸，三大口岸环绕，自带商业，米其林三星餐厅。,自带商业，卓凡商业中心、夏湾市场、华发商都、富华里、华发世纪城商圈,前山河畔一河两岸景观带，白石桥网红打卡点，夏湾美食广场,10.0元/㎡,君瑞物业,2140
珠海市骏誉房地产开发有限公司,公交：13，21，30，62，69，991，1，14路香洲主城区、西区及十字门交汇点。前山、拱北南湾交汇处，东西向九洲-珠海大道、南北向明珠-港昌路交汇处；广珠轻轨前山站、港珠澳大桥吉大出口、九州港近在咫尺，澳门国际机场30分钟可达，连通大湾区立体交通；,十一中学，金钟小学,市中心黄金地段！配套齐全，交通便利！周边市场，学校，医院，银行等一应俱全,项目500米7万㎡的购物中心、万丽酒店、24万平方米的城市综合体--富华里、天虹商场、诚丰广场、明珠商业广场、前山市场等。,沃尔玛，摩尔广场，富华里，玖州道，银石雅园网球场，炮山台溜冰场，麦当劳，星巴克等知名品牌。,3.0元/㎡,龙光物业,2166
珠海保通投资有限公司,拱北轻轨站，拱北汽车总站，公交车站都在周边,夏湾小学、夏湾中学、珠海一中附属实验中学、拱北小学、拱北中学、北岭小学,拱北口岸核心资产，零距离珠澳双城生活圈，周边商圈环伺，交通便利，星级酒店林立，国宾级会客厅、商务会馆、等资源随时共享。,拱北口岸商场，华润万家大型超市，沃尔玛超市，米兰百货,酒店：益健、新海利、棕泉、来魅力、东方印象、帝澜思、昌安等。,5.0元/㎡,佳兆业,1190
珠海市峻景房地产开发有限公司,广珠轻轨拱北站，过关澳门拱北口岸，公交路线82，62，35，k10，k8……,侨光小学，夏湾小学，夏湾中学…,前山河边，楼下市政公园，边上有华发国际花园，华发世纪城，中信红树湾等高档小区，还有在建五星级史莱康酒店等,夏湾批发市场，世纪城华润万家，华发商都，富华里商圈，拱北口岸购物商城。华发卓凡商业中心，粤华路、侨光西路成熟商业配套；500米内有中国银行、建设银行、交通银行、平安银行、邮政银行等,前山河前市政公园，竹仙洞公园，高尔夫球场，湾仔旅游码头，世纪城酒吧街，汉庭唛潮ktv……,5.0/㎡,龙光物业,117
珠海正方集团,【1大桥】港珠澳大桥【2高速】广澳高速 / 京港澳高速【2跨海通道】深中通道（建设中） / 深珠通道（规划）【2城市快线】金琴快线 / 兴业快线枢纽【2国际机场】澳门国际机场 / 珠海金湾机场【4轨道交汇】广州地铁18号线南延长线（规划） / 深珠城轨（规划） / 地铁2号线（规划） / 广珠城轨 ,学府环绕：区域内目前共规划有17所学校，其中高中1所，初中2所，小学6所，幼儿园8所。礼和小学已经建成，珠海最具实力的初中之一文园中学礼和校区也已签约。,医疗配套北围规划1所1000床综合医院，6所社区卫生服务中心。2022年6月底珠海官宣，高新区人民医院北围院区预计年内开工建设七大公园：淇澳岛湿地公园 / 海滨公园 / 绿谷中央公园 / 半圆之园景观公园 / 中珠渠景观带（在建） / 门之园景观公园（规划中） / 景观长廊（规划中）,商业荟萃：目前有10万平商办项目大德世贸广场在建，北站宝龙广场、华润置地广场华润润街、高新宝龙广场等众多大型商业配套，为北围带来全新的高端综合商业体验。,景观资源：北围将新增北围体育中心、影剧院以及文化活动中心，众多社区体育公园，极大丰富居民的日常体育文化需求。,3.0元/㎡,正方物业,2283
珠海市天地源置业有限公司,项目距珠海北站约500米，家门金琴+兴业快线双线通达，约15分钟抵达主城核芯商圈；深珠通道（规划中）开通后，约30分钟直达前海核芯生活圈；约1小时联通香港、澳门、宝安、白云、金湾五大机场，通达全球。                                                                                                     ,项目自建一所12班制幼儿园，咫尺文园中学，17所片区学府优教环伺；其中高中1所，初中2所，小学6所，幼儿园8所；礼和小学已经建成，珠海最具实力的初中之一文园中学礼和校区也已签约。文园中学礼和校区，占地面积33633.9㎡，按36个教学班设计，每班50人，可提供1800个初中学位。作为科创北围第一所公立初中，将飞跃提升片区强大教育优势。另外中山大学、北师大等高校云集，近享一站式全龄教育，育就下一代菁,项目距珠海北站约500米，家门金琴+兴业快线双线通达，商业荟萃：800米黄金生活圈，近享超60万方片区商业体量，七大公园围绕周边。,商业荟萃：800米黄金生活圈，近享超60万方片区商业体量；约10分钟直达两大商业购物中心，大德世茂广场、华发、华润、万科等多个商业街区举步可达；项目自带约2800㎡立体商街，体验高品质生活,1，七大公园：淇澳岛湿地公园 / 海滨公园 / 绿谷中央公园 / 半圆之园景观公园 / 中珠渠景观带（在建） / 门之园景观公园（规划中） / 景观长廊（规划中）/ 约900米近享湾区海岸 / 约1.5公里即达珠海名片情侣北路(规划中) 。                                                                                ,3.0元/㎡,天地源物业,2300
珠海华发实业股份有限公司,公交；z76  .z75  b20,幼儿园；鎔弘幼儿园 新加坡馨乐园   小学；中大附小唐家小学 中学；中大附中 三鑫双语学校 北大附中,"情侣北路唐家湾核心片区,周遍千米范围内五大主题公园围绕，郊野公园，体育公园，城市公园，滨海公园，绿杨湾白沙滩",绿杨湾会所三层楼商业街，唐家市场,唐人街，红树林公园，情侣路，唐家广场，淇澳岛，绿杨湾白沙滩，半岛公园,3.0元/㎡,华发物业,1214
